IS	3493	2134	2002	132	0
IS	3494	2201	2076	125	0
IS	3495	2381	2243	138	0
IS	3496	2200	2081	119	0
IS	3497	2205	2080	125	0
IS	3498	2180	2060	120	0
IS	3499	2435	2286	149	0
IS	3500	2365	2226	139	0
IS	3501	2275	2130	145	0
IS	3502	2339	2207	132	0
IS	3503	2338	2211	127	0
IS	3504	2160	2032	128	0
IS	3505	2237	2107	130	0
IS	3506	2265	2159	106	0
IS	3507	2341	2200	141	0
IS	3508	2184	2064	120	0
IS	3509	2286	2170	116	0
IS	3510	2308	2185	123	0
IS	3511	2185	2059	126	0
IS	3512	2221	2083	138	0
IS	3513	2199	2075	124	0
IS	3514	2114	1991	123	0
IS	3515	2231	2114	117	0
IS	3516	2188	2065	123	0
IS	3517	2064	1951	113	0
IS	3518	2261	2141	120	0
IS	3519	2146	2029	117	0
IS	3520	2141	2024	117	0
IS	3521	2239	2121	118	0
IS	3522	2096	1981	115	0
IS	3523	2299	2165	134	0
IS	3524	2281	2169	112	0
IS	3525	2279	2162	117	0
IS	3526	2234	2114	120	0
IS	3527	2225	2103	122	0
IS	3528	2162	2034	128	0
IS	3529	2173	2078	95	0
IS	3530	2161	2047	114	0
IS	3531	2101	1988	113	0
IS	3532	2266	2142	124	0
IS	3533	2016	1908	108	0
IS	3534	2177	2064	113	0
IS	3535	2143	2027	116	0
IS	3536	2156	2050	106	0
IS	3537	2126	2032	94	0
IS	3538	2112	2011	101	0
IS	3539	2170	2056	114	0
IS	3540	2132	2015	117	0
IS	3541	2068	1963	105	0
IS	3542	2119	1987	132	0
IS	3543	2085	1982	103	0
IS	3544	2018	1906	112	0
IS	3545	2141	2039	102	0
IS	3546	2276	2168	108	0
IS	3547	2289	2153	136	0
IS	3548	2203	2087	116	0
IS	3549	2164	2053	111	0
IS	3550	2150	2043	107	0
IS	3551	2143	2034	109	0
IS	3552	2060	1950	110	0
IS	3553	2323	2217	106	0
IS	3554	2216	2094	122	0
IS	3555	2173	2065	108	0
IS	3556	2201	2080	121	0
IS	3557	2225	2112	113	0
IS	3558	2142	2036	106	0
IS	3559	2238	2137	101	0
IS	3560	2255	2129	126	0
IS	3561	2247	2143	104	0
IS	3562	2137	2029	108	0
IS	3563	2305	2185	120	0
IS	3564	2158	2046	112	0
IS	3565	2125	2009	116	0
IS	3566	2088	1985	103	0
IS	3567	2049	1928	121	0
IS	3568	2017	1892	125	0
IS	3569	1976	1868	108	0
IS	3570	2162	2035	127	0
IS	3571	2093	1974	119	0
IS	3572	2056	1943	113	0
IS	3573	1922	1818	104	0
IS	3574	2048	1922	126	0
IS	3575	2021	1928	93	0
IS	3576	2107	2008	99	0
IS	3577	2071	1957	114	0
IS	3578	2161	2050	111	0
IS	3579	2198	2084	114	0
IS	3580	2108	1983	125	0
IS	3581	2033	1921	112	0
IS	3582	2008	1899	109	0
IS	3583	2092	1979	113	0
IS	3584	2137	2023	114	0
IS	3585	2094	1983	111	0
IS	3586	2054	1949	105	0
IS	3587	2009	1905	104	0
IS	3588	2021	1917	104	0
IS	3589	2001	1900	101	0
IS	3590	1962	1859	103	0
IS	3591	2019	1929	90	0
IS	3592	1961	1871	90	0
IS	3593	2099	1981	118	0
IS	3594	1959	1862	97	0
IS	3595	1955	1851	104	0
IS	3596	1909	1804	105	0
IS	3597	2051	1963	88	0
IS	3598	1974	1870	104	0
IS	3599	2050	1958	92	0
IS	3600	1854	1755	99	0
IS	3601	1886	1804	82	0
IS	3602	1964	1856	108	0
IS	3603	2015	1899	116	0
IS	3604	1848	1758	90	0
IS	3605	1855	1750	105	0
IS	3606	2089	1972	117	0
IS	3607	1963	1864	99	0
IS	3608	1907	1812	95	0
IS	3609	1930	1828	102	0
IS	3610	1963	1877	86	0
IS	3611	1955	1867	88	0
IS	3612	1902	1799	103	0
IS	3613	1943	1840	103	0
IS	3614	1767	1674	93	0
IS	3615	1947	1860	87	0
IS	3616	1801	1699	102	0
IS	3617	1750	1661	89	0
IS	3618	1819	1738	81	0
IS	3619	1818	1720	98	0
IS	3620	1847	1744	103	0
IS	3621	1829	1729	100	0
IS	3622	1794	1700	94	0
IS	3623	1839	1743	96	0
IS	3624	1733	1651	82	0
IS	3625	1886	1781	105	0
IS	3626	1783	1687	96	0
IS	3627	1757	1679	78	0
IS	3628	1741	1656	85	0
IS	3629	1790	1699	91	0
IS	3630	1844	1751	93	0
IS	3631	1871	1779	92	0
IS	3632	1879	1782	97	0
IS	3633	1895	1805	90	0
IS	3634	1758	1681	77	0
IS	3635	1866	1776	90	0
IS	3636	1834	1750	84	0
IS	3637	1819	1720	99	0
IS	3638	1782	1699	83	0
IS	3639	1705	1624	81	0
IS	3640	1798	1714	84	0
IS	3641	1845	1743	102	0
IS	3642	1738	1650	88	0
IS	3643	1842	1753	89	0
IS	3644	1888	1770	118	0
IS	3645	1731	1631	100	0
IS	3646	1770	1695	75	0
IS	3647	1929	1833	96	0
IS	3648	1762	1676	86	0
IS	3649	1886	1781	105	0
IS	3650	1782	1694	88	0
IS	3651	1699	1610	89	0
IS	3652	1726	1642	84	0
IS	3653	1898	1787	111	0
IS	3654	1837	1743	94	0
IS	3655	1801	1698	103	0
IS	3656	1788	1699	89	0
IS	3657	1803	1696	107	0
IS	3658	1780	1679	101	0
IS	3659	1708	1620	88	0
IS	3660	1804	1705	99	0
IS	3661	1679	1582	97	0
IS	3662	1701	1607	94	0
IS	3663	1925	1813	112	0
IS	3664	1908	1791	117	0
IS	3665	1868	1743	125	0
IS	3666	1904	1770	134	0
IS	3667	1780	1676	104	0
IS	3668	1741	1644	97	0
IS	3669	1890	1788	102	0
IS	3670	1913	1805	108	0
IS	3671	1677	1573	104	0
IS	3672	1907	1811	96	0
IS	3673	1833	1723	110	0
IS	3674	1918	1795	123	0
IS	3675	1931	1803	128	0
IS	3676	1857	1743	114	0
IS	3677	1771	1658	113	0
IS	3678	1905	1777	128	0
IS	3679	1903	1781	122	0
IS	3680	1739	1622	117	0
IS	3681	1735	1621	114	0
IS	3682	1808	1696	112	0
IS	3683	1794	1685	109	0
IS	3684	1791	1657	134	0
IS	3685	1864	1716	148	0
IS	3686	1807	1679	128	0
IS	3687	1787	1661	126	0
IS	3688	1806	1675	131	0
IS	3689	1736	1608	128	0
IS	3690	1915	1802	113	0
IS	3691	1737	1635	102	0
IS	3692	1886	1765	121	0
IS	3693	1801	1674	127	0
IS	3694	1838	1714	124	0
IS	3695	1741	1622	119	0
IS	3696	1844	1728	116	0
IS	3697	1825	1709	116	0
IS	3698	1924	1794	130	0
IS	3699	1919	1786	133	0
IS	3700	2258	2051	207	0
IS	3701	2018	1877	141	0
IS	3702	1940	1796	144	0
IS	3703	1746	1642	104	0
IS	3704	1835	1717	118	0
IS	3705	1906	1777	129	0
IS	3706	1845	1725	120	0
IS	3707	1897	1778	119	0
IS	3708	1747	1639	108	0
IS	3709	1747	1633	114	0
IS	3710	1836	1711	125	0
IS	3711	1878	1766	112	0
IS	3712	1897	1783	114	0
IS	3713	1924	1800	124	0
IS	3714	1785	1681	104	0
IS	3715	1853	1732	121	0
IS	3716	1845	1730	115	0
IS	3717	1982	1861	121	0
IS	3718	1862	1750	112	0
IS	3719	1888	1767	121	0
IS	3720	1870	1763	107	0
IS	3721	1980	1859	121	0
IS	3722	1824	1731	93	0
IS	3723	1878	1767	111	0
IS	3724	2002	1902	100	0
IS	3725	1920	1822	98	0
IS	3726	2145	2025	120	0
IS	3727	1901	1800	101	0
IS	3728	1897	1789	108	0
IS	3729	1735	1635	100	0
IS	3730	1772	1662	110	0
IS	3731	1905	1790	115	0
IS	3732	1843	1731	112	0
IS	3733	1831	1717	114	0
IS	3734	1853	1741	112	0
IS	3735	1845	1753	92	0
IS	3736	1844	1735	109	0
IS	3737	1835	1739	96	0
IS	3738	1870	1764	106	0
IS	3739	1826	1738	88	0
IS	3740	1894	1765	129	0
IS	3741	1805	1703	102	0
IS	3742	1774	1661	113	0
IS	3743	1882	1783	99	0
IS	3744	1769	1661	108	0
IS	3745	1763	1651	112	0
IS	3746	1708	1600	108	0
IS	3747	1800	1702	98	0
IS	3748	1763	1655	108	0
IS	3749	1736	1642	94	0
IS	3750	1852	1760	92	0
IS	3751	1810	1721	89	0
IS	3752	1814	1728	86	0
IS	3753	1761	1667	94	0
IS	3754	1770	1672	98	0
IS	3755	1804	1691	113	0
IS	3756	1864	1766	98	0
IS	3757	1851	1754	97	0
IS	3758	1839	1741	98	0
IS	3759	1765	1682	83	0
IS	3760	1689	1606	83	0
IS	3761	1803	1704	99	0
IS	3762	1760	1671	89	0
IS	3763	1783	1676	107	0
IS	3764	1735	1650	85	0
IS	3765	1837	1748	89	0
IS	3766	1730	1653	77	0
IS	3767	1811	1710	101	0
IS	3768	1874	1761	113	0
IS	3769	1755	1665	90	0
IS	3770	1790	1689	101	0
IS	3771	1881	1797	84	0
IS	3772	1863	1774	89	0
IS	3773	1880	1791	89	0
IS	3774	1955	1875	80	0
IS	3775	1929	1837	92	0
IS	3776	2024	1926	98	0
IS	3777	1999	1906	93	0
IS	3778	1844	1757	87	0
IS	3779	1866	1772	94	0
IS	3780	1802	1714	88	0
IS	3781	1777	1679	98	0
IS	3782	1966	1855	111	0
IS	3783	1772	1676	96	0
IS	3784	1811	1722	89	0
IS	3785	1924	1821	103	0
IS	3786	1986	1885	101	0
IS	3787	2004	1922	82	0
IS	3788	2171	2079	92	0
IS	3789	1823	1739	84	0
IS	3790	1959	1872	87	0
IS	3791	1899	1813	86	0
IS	3792	1879	1791	88	0
IS	3793	1802	1707	95	0
IS	3794	1793	1702	91	0
IS	3795	1812	1729	83	0
IS	3796	1811	1715	96	0
IS	3797	1849	1748	101	0
IS	3798	1877	1791	86	0
IS	3799	1916	1800	116	0
IS	3800	1847	1732	115	0
IS	3801	1807	1708	99	0
IS	3802	1864	1765	99	0
IS	3803	1838	1742	96	0
IS	3804	1785	1689	96	0
IS	3805	1979	1872	107	0
IS	3806	1913	1807	106	0
IS	3807	1953	1853	100	0
IS	3808	2062	1945	117	0
IS	3809	1888	1791	97	0
IS	3810	1858	1759	99	0
IS	3811	1760	1670	90	0
IS	3812	1845	1745	100	0
IS	3813	1794	1717	77	0
IS	3814	1919	1821	98	0
IS	3815	1727	1660	67	0
IS	3816	1732	1648	84	0
IS	3817	1827	1731	96	0
IS	3818	1861	1777	84	0
IS	3819	1869	1800	69	0
IS	3820	1917	1816	101	0
IS	3821	1908	1814	94	0
IS	3822	1798	1722	76	0
IS	3823	1813	1731	82	0
IS	3824	1848	1754	94	0
IS	3825	1766	1688	78	0
IS	3826	1676	1611	65	0
IS	3827	1720	1642	78	0
IS	3828	1813	1730	83	0
IS	3829	1898	1814	84	0
IS	3830	1808	1717	91	0
IS	3831	1693	1602	91	0
IS	3832	1811	1722	89	0
IS	3833	1740	1663	77	0
IS	3834	1644	1559	85	0
IS	3835	1747	1673	74	0
IS	3836	1829	1748	81	0
IS	3837	1765	1670	95	0
IS	3838	1793	1711	82	0
IS	3839	1696	1617	79	0
IS	3840	1845	1744	101	0
IS	3841	1688	1597	91	0
IS	3842	1645	1561	84	0
IS	3843	1759	1683	76	0
IS	3844	1629	1560	69	0
IS	3845	1835	1758	77	0
IS	3846	1708	1636	72	0
IS	3847	1776	1691	85	0
IS	3848	1775	1687	88	0
IS	3849	1781	1699	82	0
IS	3850	1816	1720	96	0
IS	3851	1812	1727	85	0
IS	3852	1688	1609	79	0
IS	3853	1769	1685	84	0
IS	3854	1776	1700	76	0
IS	3855	1787	1700	87	0
IS	3856	1761	1681	80	0
IS	3857	1757	1681	76	0
IS	3858	1795	1715	80	0
IS	3859	1808	1728	80	0
IS	3860	1776	1709	67	0
IS	3861	1772	1692	80	0
IS	3862	1669	1585	84	0
IS	3863	1735	1653	82	0
IS	3864	1802	1731	71	0
IS	3865	1773	1686	87	0
IS	3866	1799	1715	84	0
IS	3867	1773	1702	71	0
IS	3868	1700	1628	72	0
IS	3869	1702	1639	63	0
IS	3870	1797	1714	83	0
IS	3871	1646	1582	64	0
IS	3872	1821	1755	66	0
IS	3873	1660	1579	81	0
IS	3874	1679	1598	81	0
IS	3875	1691	1620	71	0
IS	3876	1751	1671	80	0
IS	3877	1954	1854	100	0
IS	3878	1928	1850	78	0
IS	3879	1871	1766	105	0
IS	3880	1711	1644	67	0
IS	3881	1744	1657	87	0
IS	3882	1691	1606	85	0
IS	3883	1728	1646	82	0
IS	3884	1844	1755	89	0
IS	3885	1762	1675	87	0
IS	3886	1772	1667	105	0
IS	3887	1713	1630	83	0
IS	3888	1855	1753	102	0
IS	3889	1791	1702	89	0
IS	3890	1701	1608	93	0
IS	3891	1656	1575	81	0
IS	3892	1657	1576	81	0
IS	3893	1753	1676	77	0
IS	3894	1659	1581	78	0
IS	3895	1743	1661	82	0
IS	3896	1803	1727	76	0
IS	3897	1685	1592	93	0
IS	3898	1659	1579	80	0
IS	3899	1724	1641	83	0
IS	3900	1639	1561	78	0
IS	3901	1590	1511	79	0
IS	3902	1671	1582	89	0
IS	3903	1586	1507	79	0
IS	3904	1533	1469	64	0
IS	3905	1659	1573	86	0
IS	3906	1634	1556	78	0
IS	3907	1601	1527	74	0
IS	3908	1640	1555	85	0
IS	3909	1574	1507	67	0
IS	3910	1719	1639	80	0
IS	3911	1519	1447	72	0
IS	3912	1612	1543	69	0
IS	3913	1525	1449	76	0
IS	3914	1570	1505	65	0
IS	3915	1686	1607	79	0
IS	3916	1662	1586	76	0
IS	3917	1673	1599	74	0
IS	3918	1667	1596	71	0
IS	3919	1583	1498	85	0
IS	3920	1678	1597	81	0
IS	3921	1635	1533	102	0
IS	3922	1647	1571	76	0
IS	3923	1579	1492	87	0
IS	3924	1502	1427	75	0
IS	3925	1529	1457	72	0
IS	3926	1623	1527	96	0
IS	3927	1602	1530	72	0
IS	3928	1491	1394	97	0
IS	3929	1475	1406	69	0
IS	3930	1558	1485	73	0
IS	3931	1502	1436	66	0
IS	3932	1432	1358	74	0
IS	3933	1474	1398	76	0
IS	3934	1437	1371	66	0
IS	3935	1627	1548	79	0
IS	3936	1599	1515	84	0
IS	3937	1554	1476	78	0
IS	3938	1542	1455	87	0
IS	3939	1639	1560	79	0
IS	3940	1496	1420	76	0
IS	3941	1574	1491	83	0
IS	3942	1612	1507	105	0
IS	3943	1552	1467	85	0
IS	3944	1613	1514	99	0
IS	3945	1562	1487	75	0
IS	3946	1601	1501	100	0
IS	3947	1544	1454	90	0
IS	3948	1606	1506	100	0
IS	3949	1469	1389	80	0
IS	3950	1548	1442	106	0
IS	3951	1668	1585	83	0
IS	3952	1569	1479	90	0
IS	3953	1554	1453	101	0
IS	3954	1463	1365	98	0
IS	3955	1567	1466	101	0
IS	3956	1618	1519	99	0
IS	3957	1693	1610	83	0
IS	3958	1590	1507	83	0
IS	3959	1646	1548	98	0
IS	3960	1569	1488	81	0
IS	3961	1533	1454	79	0
IS	3962	1542	1473	69	0
IS	3963	1617	1513	104	0
IS	3964	1547	1462	85	0
IS	3965	1561	1477	84	0
IS	3966	1551	1462	89	0
IS	3967	1642	1538	104	0
IS	3968	1684	1598	86	0
IS	3969	1581	1478	103	0
IS	3970	1578	1485	93	0
IS	3971	1546	1463	83	0
IS	3972	1492	1407	85	0
IS	3973	1479	1389	90	0
IS	3974	1432	1340	92	0
IS	3975	1465	1357	108	0
IS	3976	1472	1393	79	0
IS	3977	1490	1411	79	0
IS	3978	1487	1394	93	0
IS	3979	1399	1310	89	0
IS	3980	1470	1378	92	0
IS	3981	1605	1502	103	0
IS	3982	1403	1314	89	0
IS	3983	1392	1304	88	0
IS	3984	1527	1420	107	0
IS	3985	1529	1437	92	0
IS	3986	1456	1351	105	0
IS	3987	1467	1371	96	0
IS	3988	1522	1421	101	0
IS	3989	1509	1401	108	0
IS	3990	1464	1342	122	0
IS	3991	1583	1483	100	0
IS	3992	1442	1340	102	0
IS	3993	1403	1321	82	0
IS	3994	1413	1317	96	0
IS	3995	1501	1402	99	0
IS	3996	1484	1383	101	0
IS	3997	1568	1468	100	0
IS	3998	1550	1437	113	0
IS	3999	1468	1352	116	0
IS	4000	1542	1430	112	0
IS	4001	1476	1358	118	0
IS	4002	1514	1381	133	0
IS	4003	1553	1441	112	0
IS	4004	1433	1320	113	0
IS	4005	1539	1404	135	0
IS	4006	1491	1376	115	0
IS	4007	1506	1394	112	0
IS	4008	1502	1393	109	0
IS	4009	1419	1303	116	0
IS	4010	1537	1428	109	0
IS	4011	1475	1373	102	0
IS	4012	1518	1391	127	0
IS	4013	1507	1403	104	0
IS	4014	1414	1315	99	0
IS	4015	1456	1348	108	0
IS	4016	1435	1328	107	0
IS	4017	1529	1439	90	0
IS	4018	1558	1444	114	0
IS	4019	1415	1315	100	0
IS	4020	1602	1467	135	0
IS	4021	1495	1356	139	0
IS	4022	1486	1358	128	0
IS	4023	1474	1352	122	0
IS	4024	1600	1465	135	0
IS	4025	1577	1439	138	0
IS	4026	1545	1424	121	0
IS	4027	1751	1609	142	0
IS	4028	1582	1463	119	0
IS	4029	1550	1440	110	0
IS	4030	1609	1487	122	0
IS	4031	1548	1424	124	0
IS	4032	1440	1311	129	0
IS	4033	1483	1374	109	0
IS	4034	1505	1394	111	0
IS	4035	1625	1521	104	0
IS	4036	1600	1488	112	0
IS	4037	1496	1394	102	0
IS	4038	1657	1542	115	0
IS	4039	1679	1560	119	0
IS	4040	1597	1505	92	0
IS	4041	1605	1484	121	0
IS	4042	1633	1537	96	0
IS	4043	1627	1525	102	0
IS	4044	1709	1594	115	0
IS	4045	1692	1593	99	0
IS	4046	1554	1464	90	0
IS	4047	1528	1426	102	0
IS	4048	1667	1564	103	0
IS	4049	1568	1480	88	0
IS	4050	1663	1565	98	0
IS	4051	1489	1400	89	0
IS	4052	1593	1504	89	0
IS	4053	1685	1587	98	0
IS	4054	1733	1630	103	0
IS	4055	1609	1525	84	0
IS	4056	1705	1608	97	0
IS	4057	1665	1574	91	0
IS	4058	1741	1638	103	0
IS	4059	1661	1571	90	0
IS	4060	1603	1530	73	0
IS	4061	1636	1539	97	0
IS	4062	1522	1447	75	0
IS	4063	1557	1473	84	0
IS	4064	1549	1468	81	0
IS	4065	1619	1533	86	0
IS	4066	1703	1607	96	0
IS	4067	1664	1582	82	0
IS	4068	1677	1580	97	0
IS	4069	1581	1507	74	0
IS	4070	1594	1514	80	0
IS	4071	1655	1561	94	0
IS	4072	1744	1648	96	0
IS	4073	1711	1626	85	0
IS	4074	1570	1483	87	0
IS	4075	1650	1567	83	0
IS	4076	1601	1509	92	0
IS	4077	1669	1562	107	0
IS	4078	1668	1557	111	0
IS	4079	1584	1507	77	0
IS	4080	1612	1527	85	0
IS	4081	1711	1637	74	0
IS	4082	1677	1593	84	0
IS	4083	1651	1561	90	0
IS	4084	1750	1658	92	0
IS	4085	1733	1642	91	0
IS	4086	1689	1611	78	0
IS	4087	1731	1650	81	0
IS	4088	1801	1709	92	0
IS	4089	1754	1662	92	0
IS	4090	1750	1648	102	0
IS	4091	1788	1705	83	0
IS	4092	1665	1589	76	0
IS	4093	1705	1621	84	0
IS	4094	1600	1518	82	0
IS	4095	1636	1542	94	0
IS	4096	1680	1585	95	0
IS	4097	1754	1679	75	0
IS	4098	1736	1651	85	0
IS	4099	1793	1706	87	0
IS	4100	1556	1476	80	0
IS	4101	1811	1725	86	0
IS	4102	1740	1662	78	0
IS	4103	1665	1585	80	0
IS	4104	1720	1618	102	0
IS	4105	1787	1688	99	0
IS	4106	1675	1587	88	0
IS	4107	1838	1741	97	0
IS	4108	1705	1630	75	0
IS	4109	1765	1690	75	0
IS	4110	1839	1745	94	0
IS	4111	1685	1596	89	0
IS	4112	1701	1613	88	0
IS	4113	1699	1628	71	0
IS	4114	1692	1608	84	0
IS	4115	1660	1583	77	0
IS	4116	1715	1628	87	0
IS	4117	1700	1620	80	0
IS	4118	1778	1676	102	0
IS	4119	1711	1629	82	0
IS	4120	1651	1578	73	0
IS	4121	1676	1606	70	0
IS	4122	1634	1549	85	0
IS	4123	1664	1584	80	0
IS	4124	1555	1474	81	0
IS	4125	1520	1447	73	0
IS	4126	1606	1520	86	0
IS	4127	1658	1563	95	0
IS	4128	1627	1552	75	0
IS	4129	1679	1575	104	0
IS	4130	1595	1518	77	0
IS	4131	1686	1601	85	0
IS	4132	1635	1555	80	0
IS	4133	1670	1592	78	0
IS	4134	1761	1678	83	0
IS	4135	1649	1582	67	0
IS	4136	1625	1560	65	0
IS	4137	1680	1601	79	0
IS	4138	1668	1598	70	0
IS	4139	1566	1489	77	0
IS	4140	1591	1518	73	0
IS	4141	1590	1522	68	0
IS	4142	1538	1458	80	0
IS	4143	1499	1439	60	0
IS	4144	1611	1538	73	0
IS	4145	1664	1572	92	0
IS	4146	1677	1597	80	0
IS	4147	1676	1598	78	0
IS	4148	1700	1622	78	0
IS	4149	1671	1599	72	0
IS	4150	1635	1559	76	0
IS	4151	1625	1549	76	0
IS	4152	1510	1450	60	0
IS	4153	1604	1527	77	0
IS	4154	1627	1551	76	0
IS	4155	1608	1527	81	0
IS	4156	1573	1496	77	0
IS	4157	1552	1459	93	0
IS	4158	1570	1471	99	0
IS	4159	1509	1428	81	0
IS	4160	1545	1457	88	0
IS	4161	1450	1368	82	0
IS	4162	1498	1440	58	0
IS	4163	1485	1414	71	0
IS	4164	1350	1278	72	0
IS	4165	1539	1471	68	0
IS	4166	1531	1439	92	0
IS	4167	1479	1414	65	0
IS	4168	1492	1411	81	0
IS	4169	1597	1513	84	0
IS	4170	1609	1511	98	0
IS	4171	1672	1575	97	0
IS	4172	1542	1467	75	0
IS	4173	1586	1506	80	0
IS	4174	1594	1499	95	0
IS	4175	1595	1524	71	0
IS	4176	1515	1431	84	0
IS	4177	1592	1516	76	0
IS	4178	1527	1453	74	0
IS	4179	1484	1406	78	0
IS	4180	1538	1454	84	0
IS	4181	1507	1414	93	0
IS	4182	1513	1445	68	0
IS	4183	1649	1565	84	0
IS	4184	1506	1442	64	0
IS	4185	1544	1461	83	0
IS	4186	1456	1381	75	0
IS	4187	1545	1471	74	0
IS	4188	1660	1568	92	0
IS	4189	1632	1551	81	0
IS	4190	1612	1535	77	0
IS	4191	1516	1455	61	0
IS	4192	1535	1459	76	0
IS	4193	1402	1319	83	0
IS	4194	1484	1411	73	0
IS	4195	1427	1346	81	0
IS	4196	1581	1495	86	0
IS	4197	1635	1550	85	0
IS	4198	1480	1401	79	0
IS	4199	1454	1384	70	0
IS	4200	1432	1352	80	0
IS	4201	1529	1443	86	0
IS	4202	1363	1297	66	0
IS	4203	1529	1456	73	0
IS	4204	1593	1512	81	0
IS	4205	1514	1435	79	0
IS	4206	1561	1490	71	0
IS	4207	1552	1468	84	0
IS	4208	1573	1484	89	0
IS	4209	1386	1316	70	0
IS	4210	1433	1358	75	0
IS	4211	1340	1267	73	0
IS	4212	1461	1385	76	0
IS	4213	1459	1378	81	0
IS	4214	1567	1497	70	0
IS	4215	1538	1469	69	0
IS	4216	1483	1403	80	0
IS	4217	1376	1299	77	0
IS	4218	1469	1385	84	0
IS	4219	1404	1333	71	0
IS	4220	1474	1392	82	0
IS	4221	1396	1317	79	0
IS	4222	1542	1443	99	0
IS	4223	1368	1296	72	0
IS	4224	1512	1419	93	0
IS	4225	1428	1350	78	0
IS	4226	1493	1416	77	0
IS	4227	1479	1382	97	0
IS	4228	1400	1313	87	0
IS	4229	1503	1392	111	0
IS	4230	1410	1338	72	0
IS	4231	1379	1303	76	0
IS	4232	1427	1352	75	0
IS	4233	1384	1308	76	0
IS	4234	1413	1329	84	0
IS	4235	1411	1334	77	0
IS	4236	1462	1376	86	0
IS	4237	1428	1347	81	0
IS	4238	1401	1314	87	0
IS	4239	1362	1281	81	0
IS	4240	1439	1366	73	0
IS	4241	1296	1226	70	0
IS	4242	1422	1337	85	0
IS	4243	1438	1354	84	0
IS	4244	1412	1335	77	0
IS	4245	1371	1287	84	0
IS	4246	1464	1380	84	0
IS	4247	1325	1266	59	0
IS	4248	1352	1276	76	0
IS	4249	1533	1456	77	0
IS	4250	1473	1389	84	0
IS	4251	1307	1229	78	0
IS	4252	1379	1304	75	0
IS	4253	1378	1304	74	0
IS	4254	1368	1303	65	0
IS	4255	1430	1357	73	0
IS	4256	1409	1346	63	0
IS	4257	1371	1300	71	0
IS	4258	1415	1341	74	0
IS	4259	1428	1358	70	0
IS	4260	1410	1338	72	0
IS	4261	1413	1343	70	0
IS	4262	1412	1341	71	0
IS	4263	1408	1321	87	0
IS	4264	1438	1343	95	0
IS	4265	1399	1310	89	0
IS	4266	1331	1238	93	0
IS	4267	1299	1216	83	0
IS	4268	1363	1283	80	0
IS	4269	1317	1244	73	0
IS	4270	1255	1201	54	0
IS	4271	1437	1351	86	0
IS	4272	1209	1148	61	0
IS	4273	1329	1262	67	0
IS	4274	1345	1273	72	0
IS	4275	1369	1293	76	0
IS	4276	1316	1233	83	0
IS	4277	1308	1233	75	0
IS	4278	1347	1272	75	0
IS	4279	1261	1186	75	0
IS	4280	1353	1273	80	0
IS	4281	1350	1275	75	0
IS	4282	1291	1220	71	0
IS	4283	1474	1407	67	0
IS	4284	1365	1292	73	0
IS	4285	1365	1291	74	0
IS	4286	1311	1234	77	0
IS	4287	1406	1325	81	0
IS	4288	1319	1262	57	0
IS	4289	1370	1294	76	0
IS	4290	1417	1341	76	0
IS	4291	1255	1200	55	0
IS	4292	1351	1278	73	0
IS	4293	1346	1283	63	0
IS	4294	1303	1229	74	0
IS	4295	1377	1310	67	0
IS	4296	1349	1276	73	0
IS	4297	1354	1284	70	0
IS	4298	1306	1232	74	0
IS	4299	1340	1269	71	0
IS	4300	1343	1259	84	0
IS	4301	1291	1218	73	0
IS	4302	1278	1214	64	0
IS	4303	1319	1248	71	0
IS	4304	1326	1244	82	0
IS	4305	1293	1217	76	0
IS	4306	1236	1171	65	0
IS	4307	1228	1156	72	0
IS	4308	1344	1268	76	0
IS	4309	1288	1211	77	0
IS	4310	1316	1233	83	0
IS	4311	1356	1272	84	0
IS	4312	1295	1223	72	0
IS	4313	1347	1269	78	0
IS	4314	1366	1294	72	0
IS	4315	1295	1229	66	0
IS	4316	1332	1247	85	0
IS	4317	1333	1237	96	0
IS	4318	1419	1326	93	0
IS	4319	1208	1131	77	0
IS	4320	1350	1262	88	0
IS	4321	1441	1350	91	0
IS	4322	1363	1288	75	0
IS	4323	1450	1356	94	0
IS	4324	1465	1376	89	0
IS	4325	1401	1319	82	0
IS	4326	1463	1391	72	0
IS	4327	1559	1475	84	0
IS	4328	1431	1353	78	0
IS	4329	1468	1377	91	0
IS	4330	1405	1324	81	0
IS	4331	1388	1295	93	0
IS	4332	1375	1288	87	0
IS	4333	1294	1224	70	0
IS	4334	1373	1280	93	0
IS	4335	1352	1271	81	0
IS	4336	1408	1321	87	0
IS	4337	1516	1420	96	0
IS	4338	1391	1306	85	0
IS	4339	1390	1317	73	0
IS	4340	1496	1390	106	0
IS	4341	1391	1306	85	0
IS	4342	1393	1303	90	0
IS	4343	1585	1483	102	0
IS	4344	1438	1341	97	0
IS	4345	1353	1272	81	0
IS	4346	1410	1311	99	0
IS	4347	1380	1289	91	0
IS	4348	1378	1284	94	0
IS	4349	1437	1343	94	0
IS	4350	1355	1285	70	0
IS	4351	1327	1233	94	0
IS	4352	1419	1324	95	0
IS	4353	1418	1312	106	0
IS	4354	1477	1378	99	0
IS	4355	1404	1311	93	0
IS	4356	1566	1447	119	0
IS	4357	1575	1466	109	0
IS	4358	1617	1507	110	0
IS	4359	1583	1489	94	0
IS	4360	1547	1453	94	0
IS	4361	1518	1429	89	0
IS	4362	1563	1476	87	0
IS	4363	1489	1399	90	0
IS	4364	1451	1376	75	0
IS	4365	1541	1460	81	0
IS	4366	1552	1451	101	0
IS	4367	1414	1331	83	0
