IS	3567	1774	1680	94	0
IS	3568	1738	1645	93	0
IS	3569	1796	1707	89	0
IS	3570	1761	1693	68	0
IS	3571	1786	1702	84	0
IS	3572	1707	1643	64	0
IS	3573	1733	1660	73	0
IS	3574	1884	1803	81	0
IS	3575	1858	1776	82	0
IS	3576	1946	1864	82	0
IS	3577	1852	1766	86	0
IS	3578	1806	1732	74	0
IS	3579	1845	1753	92	0
IS	3580	1745	1655	90	0
IS	3581	1889	1813	76	0
IS	3582	1949	1862	87	0
IS	3583	1843	1761	82	0
IS	3584	1908	1816	92	0
IS	3585	1956	1882	74	0
IS	3586	1792	1716	76	0
IS	3587	1817	1739	78	0
IS	3588	1883	1789	94	0
IS	3589	1852	1770	82	0
IS	3590	1627	1547	80	0
IS	3591	1793	1712	81	0
IS	3592	1640	1565	75	0
IS	3593	1746	1675	71	0
IS	3594	1768	1693	75	0
IS	3595	1711	1620	91	0
IS	3596	1741	1676	65	0
IS	3597	1789	1710	79	0
IS	3598	1792	1711	81	0
IS	3599	1717	1646	71	0
IS	3600	1814	1741	73	0
IS	3601	1772	1694	78	0
IS	3602	1856	1774	82	0
IS	3603	1895	1828	67	0
IS	3604	1707	1634	73	0
IS	3605	1803	1728	75	0
IS	3606	1704	1636	68	0
IS	3607	1649	1572	77	0
IS	3608	1684	1600	84	0
IS	3609	1685	1604	81	0
IS	3610	1737	1651	86	0
IS	3611	1718	1654	64	0
IS	3612	1759	1689	70	0
IS	3613	1734	1655	79	0
IS	3614	1653	1569	84	0
IS	3615	1643	1582	61	0
IS	3616	1556	1488	68	0
IS	3617	1709	1627	82	0
IS	3618	1607	1547	60	0
IS	3619	1652	1577	75	0
IS	3620	1716	1634	82	0
IS	3621	1581	1520	61	0
IS	3622	1570	1507	63	0
IS	3623	1627	1555	72	0
IS	3624	1675	1600	75	0
IS	3625	1682	1605	77	0
IS	3626	1695	1632	63	0
IS	3627	1698	1635	63	0
IS	3628	1562	1496	66	0
IS	3629	1628	1562	66	0
IS	3630	1696	1618	78	0
IS	3631	1617	1551	66	0
IS	3632	1722	1647	75	0
IS	3633	1581	1506	75	0
IS	3634	1673	1610	63	0
IS	3635	1592	1535	57	0
IS	3636	1710	1646	64	0
IS	3637	1579	1504	75	0
IS	3638	1624	1548	76	0
IS	3639	1655	1576	79	0
IS	3640	1646	1585	61	0
IS	3641	1764	1687	77	0
IS	3642	1773	1695	78	0
IS	3643	1641	1570	71	0
IS	3644	1543	1468	75	0
IS	3645	1556	1493	63	0
IS	3646	1584	1518	66	0
IS	3647	1488	1425	63	0
IS	3648	1586	1518	68	0
IS	3649	1704	1627	77	0
IS	3650	1599	1519	80	0
IS	3651	1569	1497	72	0
IS	3652	1624	1554	70	0
IS	3653	1577	1517	60	0
IS	3654	1575	1513	62	0
IS	3655	1643	1568	75	0
IS	3656	1661	1577	84	0
IS	3657	1753	1675	78	0
IS	3658	1602	1530	72	0
IS	3659	1550	1485	65	0
IS	3660	1594	1527	67	0
IS	3661	1627	1551	76	0
IS	3662	1636	1557	79	0
IS	3663	1572	1487	85	0
IS	3664	1705	1616	89	0
IS	3665	1749	1668	81	0
IS	3666	1685	1577	108	0
IS	3667	1664	1585	79	0
IS	3668	1685	1591	94	0
IS	3669	1562	1481	81	0
IS	3670	1624	1535	89	0
IS	3671	1541	1459	82	0
IS	3672	1620	1539	81	0
IS	3673	1693	1614	79	0
IS	3674	1645	1554	91	0
IS	3675	1615	1521	94	0
IS	3676	1670	1590	80	0
IS	3677	1728	1647	81	0
IS	3678	1670	1574	96	0
IS	3679	1708	1608	100	0
IS	3680	1616	1516	100	0
IS	3681	1566	1479	87	0
IS	3682	1669	1584	85	0
IS	3683	1611	1515	96	0
IS	3684	1660	1562	98	0
IS	3685	1653	1550	103	0
IS	3686	1719	1622	97	0
IS	3687	1632	1534	98	0
IS	3688	1675	1585	90	0
IS	3689	1604	1509	95	0
IS	3690	1628	1550	78	0
IS	3691	1597	1513	84	0
IS	3692	1634	1534	100	0
IS	3693	1608	1519	89	0
IS	3694	1678	1597	81	0
IS	3695	1683	1587	96	0
IS	3696	1510	1431	79	0
IS	3697	1632	1530	102	0
IS	3698	1611	1506	105	0
IS	3699	1683	1576	107	0
IS	3700	1935	1787	148	0
IS	3701	1658	1564	94	0
IS	3702	1756	1640	116	0
IS	3703	1674	1588	86	0
IS	3704	1597	1500	97	0
IS	3705	1641	1538	103	0
IS	3706	1701	1624	77	0
IS	3707	1670	1581	89	0
IS	3708	1701	1605	96	0
IS	3709	1635	1559	76	0
IS	3710	1750	1670	80	0
IS	3711	1653	1570	83	0
IS	3712	1693	1595	98	0
IS	3713	1663	1577	86	0
IS	3714	1786	1691	95	0
IS	3715	1627	1548	79	0
IS	3716	1684	1591	93	0
IS	3717	1750	1650	100	0
IS	3718	1702	1613	89	0
IS	3719	1663	1578	85	0
IS	3720	1569	1476	93	0
IS	3721	1801	1740	61	0
IS	3722	1726	1645	81	0
IS	3723	1677	1600	77	0
IS	3724	1684	1594	90	0
IS	3725	1780	1688	92	0
IS	3726	1742	1673	69	0
IS	3727	1600	1518	82	0
IS	3728	1670	1601	69	0
IS	3729	1688	1614	74	0
IS	3730	1681	1607	74	0
IS	3731	1723	1622	101	0
IS	3732	1646	1570	76	0
IS	3733	1727	1639	88	0
IS	3734	1762	1682	80	0
IS	3735	1682	1599	83	0
IS	3736	1688	1615	73	0
IS	3737	1795	1724	71	0
IS	3738	1731	1641	90	0
IS	3739	1704	1621	83	0
IS	3740	1616	1544	72	0
IS	3741	1701	1615	86	0
IS	3742	1661	1576	85	0
IS	3743	1717	1621	96	0
IS	3744	1591	1513	78	0
IS	3745	1598	1520	78	0
IS	3746	1581	1501	80	0
IS	3747	1655	1583	72	0
IS	3748	1564	1494	70	0
IS	3749	1665	1578	87	0
IS	3750	1688	1613	75	0
IS	3751	1661	1593	68	0
IS	3752	1666	1583	83	0
IS	3753	1643	1567	76	0
IS	3754	1673	1592	81	0
IS	3755	1563	1501	62	0
IS	3756	1737	1668	69	0
IS	3757	1693	1608	85	0
IS	3758	1739	1657	82	0
IS	3759	1580	1520	60	0
IS	3760	1632	1551	81	0
IS	3761	1817	1743	74	0
IS	3762	1735	1667	68	0
IS	3763	1675	1606	69	0
IS	3764	1625	1553	72	0
IS	3765	1585	1535	50	0
IS	3766	1617	1542	75	0
IS	3767	1718	1648	70	0
IS	3768	1637	1566	71	0
IS	3769	1745	1671	74	0
IS	3770	1653	1586	67	0
IS	3771	1599	1528	71	0
IS	3772	1656	1591	65	0
IS	3773	1773	1697	76	0
IS	3774	1731	1669	62	0
IS	3775	1682	1619	63	0
IS	3776	1789	1708	81	0
IS	3777	1692	1631	61	0
IS	3778	1722	1652	70	0
IS	3779	1719	1651	68	0
IS	3780	1659	1597	62	0
IS	3781	1621	1550	71	0
IS	3782	1621	1558	63	0
IS	3783	1684	1616	68	0
IS	3784	1754	1680	74	0
IS	3785	1694	1631	63	0
IS	3786	1788	1709	79	0
IS	3787	1845	1778	67	0
IS	3788	1961	1882	79	0
IS	3789	1875	1794	81	0
IS	3790	1728	1657	71	0
IS	3791	1753	1679	74	0
IS	3792	1565	1497	68	0
IS	3793	1736	1650	86	0
IS	3794	1685	1606	79	0
IS	3795	1686	1623	63	0
IS	3796	1643	1579	64	0
IS	3797	1725	1636	89	0
IS	3798	1778	1705	73	0
IS	3799	1755	1676	79	0
IS	3800	1701	1631	70	0
IS	3801	1529	1464	65	0
IS	3802	1635	1562	73	0
IS	3803	1649	1582	67	0
IS	3804	1572	1510	62	0
IS	3805	1672	1596	76	0
IS	3806	1730	1643	87	0
IS	3807	1738	1667	71	0
IS	3808	1845	1772	73	0
IS	3809	1795	1721	74	0
IS	3810	1701	1636	65	0
IS	3811	1663	1591	72	0
IS	3812	1664	1595	69	0
IS	3813	1762	1695	67	0
IS	3814	1676	1599	77	0
IS	3815	1819	1754	65	0
IS	3816	1609	1546	63	0
IS	3817	1736	1664	72	0
IS	3818	1659	1590	69	0
IS	3819	1806	1732	74	0
IS	3820	1681	1615	66	0
IS	3821	1705	1627	78	0
IS	3822	1881	1805	76	0
IS	3823	1766	1701	65	0
IS	3824	1505	1449	56	0
IS	3825	1641	1581	60	0
IS	3826	1597	1543	54	0
IS	3827	1678	1622	56	0
IS	3828	1636	1576	60	0
IS	3829	1620	1572	48	0
IS	3830	1631	1567	64	0
IS	3831	1539	1484	55	0
IS	3832	1690	1620	70	0
IS	3833	1675	1614	61	0
IS	3834	1599	1531	68	0
IS	3835	1782	1726	56	0
IS	3836	1609	1532	77	0
IS	3837	1741	1680	61	0
IS	3838	1610	1558	52	0
IS	3839	1592	1536	56	0
IS	3840	1643	1586	57	0
IS	3841	1654	1573	81	0
IS	3842	1572	1503	69	0
IS	3843	1532	1466	66	0
IS	3844	1603	1550	53	0
IS	3845	1668	1622	46	0
IS	3846	1583	1523	60	0
IS	3847	1593	1533	60	0
IS	3848	1756	1679	77	0
IS	3849	1719	1652	67	0
IS	3850	1560	1506	54	0
IS	3851	1688	1634	54	0
IS	3852	1582	1524	58	0
IS	3853	1530	1477	53	0
IS	3854	1605	1555	50	0
IS	3855	1623	1567	56	0
IS	3856	1694	1639	55	0
IS	3857	1788	1727	61	0
IS	3858	1693	1634	59	0
IS	3859	1533	1476	57	0
IS	3860	1581	1523	58	0
IS	3861	1660	1589	71	0
IS	3862	1513	1463	50	0
IS	3863	1637	1574	63	0
IS	3864	1684	1624	60	0
IS	3865	1615	1549	66	0
IS	3866	1553	1493	60	0
IS	3867	1571	1515	56	0
IS	3868	1658	1596	62	0
IS	3869	1608	1550	58	0
IS	3870	1552	1498	54	0
IS	3871	1627	1566	61	0
IS	3872	1544	1489	55	0
IS	3873	1498	1449	49	0
IS	3874	1585	1523	62	0
IS	3875	1586	1526	60	0
IS	3876	1717	1652	65	0
IS	3877	1560	1502	58	0
IS	3878	1641	1583	58	0
IS	3879	1626	1570	56	0
IS	3880	1664	1601	63	0
IS	3881	1620	1548	72	0
IS	3882	1606	1524	82	0
IS	3883	1468	1410	58	0
IS	3884	1661	1602	59	0
IS	3885	1562	1504	58	0
IS	3886	1601	1539	62	0
IS	3887	1568	1498	70	0
IS	3888	1661	1586	75	0
IS	3889	1510	1454	56	0
IS	3890	1591	1532	59	0
IS	3891	1665	1606	59	0
IS	3892	1556	1507	49	0
IS	3893	1530	1475	55	0
IS	3894	1619	1554	65	0
IS	3895	1578	1507	71	0
IS	3896	1587	1510	77	0
IS	3897	1626	1553	73	0
IS	3898	1447	1390	57	0
IS	3899	1520	1447	73	0
IS	3900	1445	1397	48	0
IS	3901	1529	1469	60	0
IS	3902	1417	1357	60	0
IS	3903	1587	1498	89	0
IS	3904	1548	1480	68	0
IS	3905	1524	1471	53	0
IS	3906	1517	1456	61	0
IS	3907	1480	1428	52	0
IS	3908	1552	1491	61	0
IS	3909	1506	1440	66	0
IS	3910	1581	1510	71	0
IS	3911	1421	1367	54	0
IS	3912	1545	1479	66	0
IS	3913	1604	1548	56	0
IS	3914	1530	1465	65	0
IS	3915	1660	1593	67	0
IS	3916	1420	1365	55	0
IS	3917	1483	1416	67	0
IS	3918	1462	1410	52	0
IS	3919	1546	1491	55	0
IS	3920	1473	1410	63	0
IS	3921	1516	1448	68	0
IS	3922	1445	1381	64	0
IS	3923	1431	1379	52	0
IS	3924	1504	1437	67	0
IS	3925	1363	1306	57	0
IS	3926	1429	1357	72	0
IS	3927	1450	1391	59	0
IS	3928	1362	1308	54	0
IS	3929	1352	1289	63	0
IS	3930	1392	1332	60	0
IS	3931	1387	1328	59	0
IS	3932	1375	1304	71	0
IS	3933	1542	1465	77	0
IS	3934	1482	1419	63	0
IS	3935	1448	1373	75	0
IS	3936	1535	1472	63	0
IS	3937	1414	1352	62	0
IS	3938	1428	1360	68	0
IS	3939	1419	1358	61	0
IS	3940	1505	1430	75	0
IS	3941	1488	1423	65	0
IS	3942	1569	1503	66	0
IS	3943	1426	1368	58	0
IS	3944	1512	1443	69	0
IS	3945	1486	1416	70	0
IS	3946	1418	1351	67	0
IS	3947	1399	1339	60	0
IS	3948	1488	1420	68	0
IS	3949	1469	1395	74	0
IS	3950	1516	1442	74	0
IS	3951	1466	1405	61	0
IS	3952	1481	1415	66	0
IS	3953	1401	1337	64	0
IS	3954	1443	1358	85	0
IS	3955	1456	1389	67	0
IS	3956	1511	1430	81	0
IS	3957	1435	1369	66	0
IS	3958	1520	1458	62	0
IS	3959	1616	1541	75	0
IS	3960	1414	1347	67	0
IS	3961	1497	1431	66	0
IS	3962	1435	1374	61	0
IS	3963	1454	1374	80	0
IS	3964	1490	1421	69	0
IS	3965	1428	1365	63	0
IS	3966	1469	1397	72	0
IS	3967	1575	1500	75	0
IS	3968	1602	1525	77	0
IS	3969	1523	1439	84	0
IS	3970	1447	1379	68	0
IS	3971	1391	1330	61	0
IS	3972	1403	1317	86	0
IS	3973	1479	1413	66	0
IS	3974	1397	1332	65	0
IS	3975	1339	1259	80	0
IS	3976	1461	1386	75	0
IS	3977	1430	1365	65	0
IS	3978	1342	1266	76	0
IS	3979	1395	1316	79	0
IS	3980	1403	1324	79	0
IS	3981	1408	1347	61	0
IS	3982	1267	1200	67	0
IS	3983	1358	1276	82	0
IS	3984	1335	1264	71	0
IS	3985	1422	1340	82	0
IS	3986	1360	1276	84	0
IS	3987	1363	1275	88	0
IS	3988	1378	1291	87	0
IS	3989	1301	1220	81	0
IS	3990	1453	1366	87	0
IS	3991	1356	1274	82	0
IS	3992	1308	1237	71	0
IS	3993	1376	1304	72	0
IS	3994	1244	1188	56	0
IS	3995	1374	1301	73	0
IS	3996	1401	1321	80	0
IS	3997	1378	1295	83	0
IS	3998	1404	1320	84	0
IS	3999	1373	1272	101	0
IS	4000	1365	1275	90	0
IS	4001	1415	1339	76	0
IS	4002	1284	1203	81	0
IS	4003	1321	1239	82	0
IS	4004	1371	1289	82	0
IS	4005	1339	1269	70	0
IS	4006	1287	1201	86	0
IS	4007	1303	1207	96	0
IS	4008	1296	1221	75	0
IS	4009	1376	1295	81	0
IS	4010	1277	1198	79	0
IS	4011	1330	1260	70	0
IS	4012	1348	1255	93	0
IS	4013	1278	1208	70	0
IS	4014	1312	1229	83	0
IS	4015	1282	1195	87	0
IS	4016	1320	1249	71	0
IS	4017	1284	1200	84	0
IS	4018	1318	1226	92	0
IS	4019	1355	1260	95	0
IS	4020	1350	1249	101	0
IS	4021	1288	1200	88	0
IS	4022	1409	1309	100	0
IS	4023	1334	1236	98	0
IS	4024	1496	1390	106	0
IS	4025	1418	1310	108	0
IS	4026	1414	1320	94	0
IS	4027	1515	1424	91	0
IS	4028	1376	1287	89	0
IS	4029	1492	1393	99	0
IS	4030	1422	1334	88	0
IS	4031	1398	1306	92	0
IS	4032	1356	1258	98	0
IS	4033	1408	1313	95	0
IS	4034	1444	1358	86	0
IS	4035	1453	1366	87	0
IS	4036	1403	1322	81	0
IS	4037	1489	1405	84	0
IS	4038	1434	1363	71	0
IS	4039	1506	1414	92	0
IS	4040	1439	1352	87	0
IS	4041	1430	1359	71	0
IS	4042	1412	1333	79	0
IS	4043	1501	1421	80	0
IS	4044	1422	1339	83	0
IS	4045	1465	1397	68	0
IS	4046	1420	1358	62	0
IS	4047	1529	1454	75	0
IS	4048	1508	1430	78	0
IS	4049	1532	1465	67	0
IS	4050	1524	1457	67	0
IS	4051	1507	1444	63	0
IS	4052	1551	1464	87	0
IS	4053	1578	1506	72	0
IS	4054	1641	1561	80	0
IS	4055	1543	1474	69	0
IS	4056	1422	1350	72	0
IS	4057	1486	1431	55	0
IS	4058	1599	1531	68	0
IS	4059	1472	1416	56	0
IS	4060	1504	1431	73	0
IS	4061	1452	1384	68	0
IS	4062	1442	1387	55	0
IS	4063	1484	1423	61	0
IS	4064	1473	1411	62	0
IS	4065	1364	1307	57	0
IS	4066	1521	1449	72	0
IS	4067	1478	1425	53	0
IS	4068	1540	1476	64	0
IS	4069	1445	1362	83	0
IS	4070	1513	1441	72	0
IS	4071	1530	1459	71	0
IS	4072	1412	1349	63	0
IS	4073	1500	1436	64	0
IS	4074	1496	1427	69	0
IS	4075	1463	1398	65	0
IS	4076	1495	1430	65	0
IS	4077	1514	1445	69	0
IS	4078	1571	1500	71	0
IS	4079	1465	1409	56	0
IS	4080	1506	1444	62	0
IS	4081	1544	1491	53	0
IS	4082	1547	1487	60	0
IS	4083	1524	1467	57	0
IS	4084	1581	1528	53	0
IS	4085	1564	1505	59	0
IS	4086	1615	1540	75	0
IS	4087	1584	1515	69	0
IS	4088	1608	1535	73	0
IS	4089	1539	1482	57	0
IS	4090	1537	1473	64	0
IS	4091	1544	1496	48	0
IS	4092	1681	1628	53	0
IS	4093	1544	1470	74	0
IS	4094	1532	1463	69	0
IS	4095	1524	1459	65	0
IS	4096	1556	1496	60	0
IS	4097	1584	1520	64	0
IS	4098	1591	1532	59	0
IS	4099	1586	1527	59	0
IS	4100	1551	1497	54	0
IS	4101	1608	1538	70	0
IS	4102	1626	1558	68	0
IS	4103	1491	1438	53	0
IS	4104	1651	1577	74	0
IS	4105	1661	1605	56	0
IS	4106	1531	1469	62	0
IS	4107	1574	1507	67	0
IS	4108	1460	1396	64	0
IS	4109	1590	1533	57	0
IS	4110	1642	1587	55	0
IS	4111	1587	1527	60	0
IS	4112	1589	1520	69	0
IS	4113	1554	1492	62	0
IS	4114	1550	1492	58	0
IS	4115	1574	1507	67	0
IS	4116	1545	1483	62	0
IS	4117	1555	1499	56	0
IS	4118	1573	1508	65	0
IS	4119	1557	1490	67	0
IS	4120	1623	1569	54	0
IS	4121	1466	1409	57	0
IS	4122	1556	1489	67	0
IS	4123	1525	1465	60	0
IS	4124	1471	1403	68	0
IS	4125	1324	1267	57	0
IS	4126	1358	1313	45	0
IS	4127	1453	1403	50	0
IS	4128	1470	1408	62	0
IS	4129	1491	1432	59	0
IS	4130	1539	1473	66	0
IS	4131	1444	1380	64	0
IS	4132	1499	1447	52	0
IS	4133	1575	1520	55	0
IS	4134	1504	1449	55	0
IS	4135	1448	1405	43	0
IS	4136	1505	1439	66	0
IS	4137	1516	1448	68	0
IS	4138	1516	1464	52	0
IS	4139	1487	1424	63	0
IS	4140	1399	1342	57	0
IS	4141	1431	1376	55	0
IS	4142	1421	1366	55	0
IS	4143	1523	1466	57	0
IS	4144	1423	1371	52	0
IS	4145	1557	1494	63	0
IS	4146	1517	1446	71	0
IS	4147	1380	1326	54	0
IS	4148	1469	1408	61	0
IS	4149	1464	1408	56	0
IS	4150	1301	1241	60	0
IS	4151	1441	1383	58	0
IS	4152	1481	1416	65	0
IS	4153	1524	1460	64	0
IS	4154	1383	1334	49	0
IS	4155	1449	1382	67	0
IS	4156	1425	1360	65	0
IS	4157	1417	1355	62	0
IS	4158	1433	1375	58	0
IS	4159	1370	1306	64	0
IS	4160	1388	1336	52	0
IS	4161	1281	1230	51	0
IS	4162	1272	1216	56	0
IS	4163	1254	1206	48	0
IS	4164	1332	1273	59	0
IS	4165	1342	1283	59	0
IS	4166	1342	1270	72	0
IS	4167	1487	1409	78	0
IS	4168	1418	1362	56	0
IS	4169	1491	1418	73	0
IS	4170	1520	1459	61	0
IS	4171	1446	1383	63	0
IS	4172	1555	1486	69	0
IS	4173	1475	1408	67	0
IS	4174	1489	1432	57	0
IS	4175	1498	1444	54	0
IS	4176	1345	1301	44	0
IS	4177	1442	1377	65	0
IS	4178	1478	1421	57	0
IS	4179	1402	1340	62	0
IS	4180	1423	1357	66	0
IS	4181	1350	1284	66	0
IS	4182	1382	1320	62	0
IS	4183	1467	1407	60	0
IS	4184	1348	1288	60	0
IS	4185	1378	1327	51	0
IS	4186	1388	1334	54	0
IS	4187	1368	1315	53	0
IS	4188	1460	1391	69	0
IS	4189	1459	1392	67	0
IS	4190	1534	1483	51	0
IS	4191	1383	1323	60	0
IS	4192	1338	1289	49	0
IS	4193	1428	1376	52	0
IS	4194	1430	1358	72	0
IS	4195	1294	1219	75	0
IS	4196	1325	1259	66	0
IS	4197	1421	1355	66	0
IS	4198	1285	1235	50	0
IS	4199	1308	1256	52	0
IS	4200	1291	1241	50	0
IS	4201	1302	1243	59	0
IS	4202	1361	1300	61	0
IS	4203	1370	1319	51	0
IS	4204	1413	1349	64	0
IS	4205	1383	1321	62	0
IS	4206	1465	1411	54	0
IS	4207	1355	1279	76	0
IS	4208	1349	1292	57	0
IS	4209	1366	1310	56	0
IS	4210	1386	1331	55	0
IS	4211	1279	1217	62	0
IS	4212	1400	1329	71	0
IS	4213	1394	1342	52	0
IS	4214	1396	1337	59	0
IS	4215	1372	1305	67	0
IS	4216	1309	1254	55	0
IS	4217	1317	1256	61	0
IS	4218	1357	1303	54	0
IS	4219	1206	1156	50	0
IS	4220	1393	1333	60	0
IS	4221	1325	1273	52	0
IS	4222	1428	1354	74	0
IS	4223	1428	1347	81	0
IS	4224	1424	1344	80	0
IS	4225	1338	1268	70	0
IS	4226	1361	1292	69	0
IS	4227	1423	1348	75	0
IS	4228	1444	1374	70	0
IS	4229	1387	1310	77	0
IS	4230	1344	1273	71	0
IS	4231	1291	1215	76	0
IS	4232	1304	1245	59	0
IS	4233	1367	1301	66	0
IS	4234	1351	1294	57	0
IS	4235	1392	1318	74	0
IS	4236	1321	1261	60	0
IS	4237	1307	1233	74	0
IS	4238	1184	1124	60	0
IS	4239	1374	1309	65	0
IS	4240	1223	1168	55	0
IS	4241	1240	1168	72	0
IS	4242	1300	1221	79	0
IS	4243	1316	1252	64	0
IS	4244	1352	1289	63	0
IS	4245	1359	1301	58	0
IS	4246	1239	1180	59	0
IS	4247	1298	1237	61	0
IS	4248	1270	1203	67	0
IS	4249	1258	1200	58	0
IS	4250	1341	1272	69	0
IS	4251	1344	1298	46	0
IS	4252	1177	1131	46	0
IS	4253	1378	1315	63	0
IS	4254	1350	1285	65	0
IS	4255	1375	1314	61	0
IS	4256	1360	1292	68	0
IS	4257	1228	1166	62	0
IS	4258	1225	1166	59	0
IS	4259	1286	1236	50	0
IS	4260	1273	1209	64	0
IS	4261	1302	1244	58	0
IS	4262	1357	1289	68	0
IS	4263	1339	1261	78	0
IS	4264	1350	1273	77	0
IS	4265	1280	1204	76	0
IS	4266	1324	1250	74	0
IS	4267	1302	1228	74	0
IS	4268	1237	1183	54	0
IS	4269	1198	1141	57	0
IS	4270	1147	1099	48	0
IS	4271	1269	1212	57	0
IS	4272	1146	1098	48	0
IS	4273	1191	1136	55	0
IS	4274	1223	1168	55	0
IS	4275	1174	1124	50	0
IS	4276	1248	1200	48	0
IS	4277	1317	1256	61	0
IS	4278	1219	1156	63	0
IS	4279	1266	1208	58	0
IS	4280	1211	1154	57	0
IS	4281	1286	1228	58	0
IS	4282	1306	1236	70	0
IS	4283	1342	1263	79	0
IS	4284	1309	1254	55	0
IS	4285	1392	1329	63	0
IS	4286	1263	1203	60	0
IS	4287	1236	1184	52	0
IS	4288	1341	1285	56	0
IS	4289	1269	1214	55	0
IS	4290	1268	1225	43	0
IS	4291	1331	1269	62	0
IS	4292	1190	1134	56	0
IS	4293	1179	1132	47	0
IS	4294	1086	1032	54	0
IS	4295	1218	1158	60	0
IS	4296	1239	1196	43	0
IS	4297	1212	1158	54	0
IS	4298	1218	1173	45	0
IS	4299	1263	1214	49	0
IS	4300	1291	1246	45	0
IS	4301	1252	1186	66	0
IS	4302	1246	1189	57	0
IS	4303	1203	1153	50	0
IS	4304	1140	1089	51	0
IS	4305	1190	1130	60	0
IS	4306	1222	1165	57	0
IS	4307	1187	1128	59	0
IS	4308	1206	1163	43	0
IS	4309	1228	1164	64	0
IS	4310	1189	1129	60	0
IS	4311	1207	1139	68	0
IS	4312	1107	1059	48	0
IS	4313	1171	1114	57	0
IS	4314	1140	1085	55	0
IS	4315	1211	1140	71	0
IS	4316	1237	1182	55	0
IS	4317	1245	1170	75	0
IS	4318	1159	1093	66	0
IS	4319	1258	1207	51	0
IS	4320	1189	1126	63	0
IS	4321	1285	1219	66	0
IS	4322	1215	1150	65	0
IS	4323	1244	1188	56	0
IS	4324	1248	1189	59	0
IS	4325	1311	1249	62	0
IS	4326	1313	1261	52	0
IS	4327	1501	1437	64	0
IS	4328	1326	1250	76	0
IS	4329	1278	1211	67	0
IS	4330	1327	1270	57	0
IS	4331	1217	1156	61	0
IS	4332	1252	1184	68	0
IS	4333	1261	1199	62	0
IS	4334	1227	1181	46	0
IS	4335	1319	1255	64	0
IS	4336	1251	1178	73	0
IS	4337	1229	1165	64	0
IS	4338	1231	1169	62	0
IS	4339	1171	1119	52	0
IS	4340	1262	1197	65	0
IS	4341	1253	1185	68	0
IS	4342	1328	1268	60	0
IS	4343	1336	1259	77	0
IS	4344	1305	1226	79	0
IS	4345	1238	1166	72	0
IS	4346	1242	1162	80	0
IS	4347	1225	1154	71	0
IS	4348	1228	1158	70	0
IS	4349	1241	1177	64	0
IS	4350	1213	1159	54	0
IS	4351	1220	1163	57	0
IS	4352	1285	1217	68	0
IS	4353	1332	1247	85	0
IS	4354	1307	1233	74	0
IS	4355	1247	1172	75	0
IS	4356	1244	1169	75	0
IS	4357	1298	1213	85	0
IS	4358	1414	1325	89	0
IS	4359	1438	1354	84	0
IS	4360	1345	1280	65	0
IS	4361	1418	1349	69	0
IS	4362	1285	1232	53	0
IS	4363	1249	1184	65	0
IS	4364	1287	1219	68	0
IS	4365	1331	1274	57	0
IS	4366	1394	1328	66	0
IS	4367	1336	1272	64	0
IS	4368	1299	1226	73	0
IS	4369	1290	1217	73	0
IS	4370	1344	1280	64	0
IS	4371	1357	1295	62	0
IS	4372	1248	1185	63	0
IS	4373	1396	1328	68	0
IS	4374	1358	1302	56	0
IS	4375	1226	1168	58	0
IS	4376	1302	1244	58	0
IS	4377	1258	1206	52	0
IS	4378	1374	1315	59	0
IS	4379	1250	1179	71	0
IS	4380	1300	1239	61	0
IS	4381	1292	1240	52	0
IS	4382	1267	1204	63	0
IS	4383	1176	1113	63	0
IS	4384	1296	1231	65	0
IS	4385	1271	1218	53	0
IS	4386	1387	1314	73	0
IS	4387	1296	1237	59	0
IS	4388	1295	1241	54	0
IS	4389	1259	1201	58	0
IS	4390	1248	1197	51	0
IS	4391	1235	1178	57	0
IS	4392	1200	1130	70	0
IS	4393	1225	1174	51	0
IS	4394	1205	1150	55	0
IS	4395	1341	1287	54	0
IS	4396	1161	1116	45	0
IS	4397	1238	1182	56	0
IS	4398	1264	1201	63	0
IS	4399	1228	1174	54	0
IS	4400	1233	1182	51	0
IS	4401	1144	1107	37	0
IS	4402	1206	1143	63	0
IS	4403	1294	1246	48	0
IS	4404	1232	1188	44	0
IS	4405	1288	1228	60	0
IS	4406	1174	1125	49	0
IS	4407	1126	1070	56	0
IS	4408	1229	1182	47	0
IS	4409	1265	1206	59	0
IS	4410	1179	1124	55	0
IS	4411	1255	1211	44	0
IS	4412	1237	1173	64	0
IS	4413	1222	1173	49	0
IS	4414	1190	1148	42	0
IS	4415	1210	1170	40	0
IS	4416	1171	1132	39	0
IS	4417	1225	1180	45	0
IS	4418	1162	1117	45	0
IS	4419	1134	1098	36	0
IS	4420	1206	1134	72	0
IS	4421	1344	1286	58	0
IS	4422	1317	1255	62	0
IS	4423	1337	1285	52	0
IS	4424	1356	1313	43	0
IS	4425	1333	1294	39	0
IS	4426	1305	1258	47	0
IS	4427	1145	1096	49	0
IS	4428	1263	1210	53	0
IS	4429	1265	1212	53	0
IS	4430	1195	1151	44	0
IS	4431	1139	1095	44	0
IS	4432	1186	1151	35	0
IS	4433	1250	1200	50	0
IS	4434	1121	1079	42	0
IS	4435	1229	1175	54	0
IS	4436	1123	1085	38	0
IS	4437	1038	992	46	0
IS	4438	1151	1103	48	0
IS	4439	1145	1090	55	0
IS	4440	1299	1253	46	0
IS	4441	1209	1160	49	0
